"Iteration","Period","Period_No","theta_mean","theta_random"
189,"LC 4-5",4,0.29188,0.342116
190,"LC 4-5",4,0.281064,0.419334
191,"LC 4-5",4,0.259162,0.377255
192,"LC 4-5",4,0.247345,0.253744
193,"LC 4-5",4,0.315344,0.263087
194,"LC 4-5",4,0.277942,0.406158
195,"LC 4-5",4,0.260141,0.179854
196,"LC 4-5",4,0.279742,0.259702
197,"LC 4-5",4,0.283407,0.365462
198,"LC 4-5",4,0.300964,0.434901
199,"LC 4-5",4,0.25903,0.287443
200,"LC 4-5",4,0.260335,0.233096
201,"LC 4-5",4,0.291031,0.144065
202,"LC 4-5",4,0.282606,0.0880684
203,"LC 4-5",4,0.29686,0.220597
204,"LC 4-5",4,0.251146,0.301981
205,"LC 4-5",4,0.285748,0.3442
206,"LC 4-5",4,0.310304,0.285099
207,"LC 4-5",4,0.30231,0.351301
208,"LC 4-5",4,0.335522,0.159716
209,"LC 4-5",4,0.323574,0.268329
210,"LC 4-5",4,0.291118,0.305856
211,"LC 4-5",4,0.253141,0.250134
212,"LC 4-5",4,0.297426,0.455223
213,"LC 4-5",4,0.30735,0.132585
214,"LC 4-5",4,0.27252,0.18173
215,"LC 4-5",4,0.272878,0.285004
216,"LC 4-5",4,0.251719,0.364049
217,"LC 4-5",4,0.340826,0.501671
218,"LC 4-5",4,0.230465,0.168372
219,"LC 4-5",4,0.220526,0.109548
220,"LC 4-5",4,0.240517,0.236595
221,"LC 4-5",4,0.233257,0.174886
222,"LC 4-5",4,0.265896,0.219333
223,"LC 4-5",4,0.242443,0.277197
224,"LC 4-5",4,0.281608,0.30805
225,"LC 4-5",4,0.300626,0.480391
226,"LC 4-5",4,0.31186,0.524581
227,"LC 4-5",4,0.277159,0.288752
228,"LC 4-5",4,0.274639,0.379355
229,"LC 4-5",4,0.260056,0.210061
230,"LC 4-5",4,0.273137,0.317571
231,"LC 4-5",4,0.262144,0.372504
232,"LC 4-5",4,0.27467,0.349285
233,"LC 4-5",4,0.327554,0.209207
234,"LC 4-5",4,0.252126,0.325984
235,"LC 4-5",4,0.289387,0.236628
236,"LC 4-5",4,0.267306,0.328733
237,"LC 4-5",4,0.268802,0.402361
238,"LC 4-5",4,0.263942,0.258821
239,"LC 4-5",4,0.26979,0.305823
240,"LC 4-5",4,0.269918,0.413105
241,"LC 4-5",4,0.31442,0.205065
242,"LC 4-5",4,0.304182,0.293357
243,"LC 4-5",4,0.279435,0.0865559
244,"LC 4-5",4,0.262208,0.280863
245,"LC 4-5",4,0.334931,0.322167
246,"LC 4-5",4,0.299391,0.293175
247,"LC 4-5",4,0.323133,0.280536
248,"LC 4-5",4,0.261029,0.334419
249,"LC 4-5",4,0.244868,0.263658
250,"LC 4-5",4,0.309598,0.354622
251,"LC 4-5",4,0.272339,0.221365
252,"LC 4-5",4,0.28776,0.372647
253,"LC 4-5",4,0.249525,0.180373
254,"LC 4-5",4,0.258714,0.161818
255,"LC 4-5",4,0.224217,0.266484
256,"LC 4-5",4,0.311841,0.219639
257,"LC 4-5",4,0.284514,0.385798
258,"LC 4-5",4,0.286752,0.304778
259,"LC 4-5",4,0.297702,0.238548
260,"LC 4-5",4,0.281658,0.272394
261,"LC 4-5",4,0.341828,0.220544
262,"LC 4-5",4,0.286545,0.449516
263,"LC 4-5",4,0.293956,0.29747
264,"LC 4-5",4,0.304905,0.632777
265,"LC 4-5",4,0.258003,0.121605
266,"LC 4-5",4,0.282074,0.337542
267,"LC 4-5",4,0.237539,0.215356
268,"LC 4-5",4,0.267199,0.29077
269,"LC 4-5",4,0.262591,0.153556
270,"LC 4-5",4,0.310029,0.40176
271,"LC 4-5",4,0.300643,0.275561
272,"LC 4-5",4,0.245373,0.357865
273,"LC 4-5",4,0.240848,0.316397
274,"LC 4-5",4,0.290134,0.299526
275,"LC 4-5",4,0.254115,0.167024
276,"LC 4-5",4,0.318808,0.19427
277,"LC 4-5",4,0.276854,0.279453
278,"LC 4-5",4,0.227619,0.218861
279,"LC 4-5",4,0.280218,0.292218
280,"LC 4-5",4,0.312761,0.25534
281,"LC 4-5",4,0.199681,0.306904
282,"LC 4-5",4,0.238822,0.234908
283,"LC 4-5",4,0.248068,0.292019
284,"LC 4-5",4,0.28515,0.231601
285,"LC 4-5",4,0.277329,0.407968
286,"LC 4-5",4,0.26818,0.199131
287,"LC 4-5",4,0.333161,0.205891
288,"LC 4-5",4,0.269681,0.142928
289,"LC 4-5",4,0.230441,0.108579
290,"LC 4-5",4,0.259669,0.192479
291,"LC 4-5",4,0.269219,0.281877
292,"LC 4-5",4,0.301821,0.249914
293,"LC 4-5",4,0.250354,0.236481
294,"LC 4-5",4,0.262152,0.178935
295,"LC 4-5",4,0.261966,0.41347
296,"LC 4-5",4,0.297521,0.298653
297,"LC 4-5",4,0.23761,0.302553
298,"LC 4-5",4,0.255877,0.211738
299,"LC 4-5",4,0.328234,0.383863
300,"LC 4-5",4,0.306357,0.386956
301,"LC 4-5",4,0.203267,0.15212
302,"LC 4-5",4,0.277317,0.309418
303,"LC 4-5",4,0.315747,0.337441
304,"LC 4-5",4,0.251979,0.268069
305,"LC 4-5",4,0.246893,0.206986
306,"LC 4-5",4,0.310857,0.322698
307,"LC 4-5",4,0.28446,0.278961
308,"LC 4-5",4,0.252061,0.205616
309,"LC 4-5",4,0.31446,0.382442
310,"LC 4-5",4,0.267049,0.208587
311,"LC 4-5",4,0.296507,0.243864
312,"LC 4-5",4,0.241458,0.25662
313,"LC 4-5",4,0.26601,0.225207
314,"LC 4-5",4,0.282218,0.290192
315,"LC 4-5",4,0.289254,0.253359
316,"LC 4-5",4,0.277203,0.250501
317,"LC 4-5",4,0.335575,0.282478
318,"LC 4-5",4,0.276188,0.402147
319,"LC 4-5",4,0.302612,0.324852
320,"LC 4-5",4,0.252356,0.269683
321,"LC 4-5",4,0.240724,0.171016
322,"LC 4-5",4,0.311889,0.340231
323,"LC 4-5",4,0.272088,0.254173
324,"LC 4-5",4,0.263918,0.339906
325,"LC 4-5",4,0.316373,0.352294
326,"LC 4-5",4,0.287569,0.247942
327,"LC 4-5",4,0.284606,0.372047
328,"LC 4-5",4,0.297831,0.432917
329,"LC 4-5",4,0.256534,0.368065
330,"LC 4-5",4,0.289774,0.417507
331,"LC 4-5",4,0.262399,0.144679
332,"LC 4-5",4,0.274747,0.321247
333,"LC 4-5",4,0.260342,0.222406
334,"LC 4-5",4,0.30255,0.314389
335,"LC 4-5",4,0.287253,0.447033
336,"LC 4-5",4,0.285736,0.205053
337,"LC 4-5",4,0.274218,0.521525
338,"LC 4-5",4,0.246344,0.374916
339,"LC 4-5",4,0.274113,0.327036
340,"LC 4-5",4,0.277285,0.313527
341,"LC 4-5",4,0.258981,0.236866
342,"LC 4-5",4,0.26164,0.175546
343,"LC 4-5",4,0.265197,0.411874
344,"LC 4-5",4,0.267955,0.227049
345,"LC 4-5",4,0.325326,0.416564
346,"LC 4-5",4,0.302627,0.227623
347,"LC 4-5",4,0.253186,0.247715
348,"LC 4-5",4,0.278136,0.199194
349,"LC 4-5",4,0.324258,0.273933
350,"LC 4-5",4,0.297273,0.391271
351,"LC 4-5",4,0.310524,0.232854
352,"LC 4-5",4,0.275483,0.298456
353,"LC 4-5",4,0.294537,0.457583
354,"LC 4-5",4,0.289226,0.235424
355,"LC 4-5",4,0.286186,0.289165
356,"LC 4-5",4,0.285457,0.182157
357,"LC 4-5",4,0.269206,0.291913
358,"LC 4-5",4,0.253643,0.298648
359,"LC 4-5",4,0.245537,0.261094
360,"LC 4-5",4,0.25285,0.450325
361,"LC 4-5",4,0.322679,0.407981
362,"LC 4-5",4,0.301913,0.350877
363,"LC 4-5",4,0.271663,0.230732
364,"LC 4-5",4,0.291235,0.270735
365,"LC 4-5",4,0.284932,0.377669
366,"LC 4-5",4,0.31652,0.333251
367,"LC 4-5",4,0.234984,0.265686
368,"LC 4-5",4,0.282705,0.346463
369,"LC 4-5",4,0.254995,0.135131
370,"LC 4-5",4,0.286692,0.39721
371,"LC 4-5",4,0.269688,0.339064
372,"LC 4-5",4,0.270962,0.242524
373,"LC 4-5",4,0.214122,0.255526
374,"LC 4-5",4,0.272876,0.333826
375,"LC 4-5",4,0.284989,0.406088
376,"LC 4-5",4,0.272432,0.368335
377,"LC 4-5",4,0.2972,0.489492
378,"LC 4-5",4,0.243452,0.340304
379,"LC 4-5",4,0.287381,0.218659
380,"LC 4-5",4,0.284799,0.246114
381,"LC 4-5",4,0.279217,0.205455
382,"LC 4-5",4,0.294802,0.168456
383,"LC 4-5",4,0.28571,0.402827
384,"LC 4-5",4,0.258,0.16048
385,"LC 4-5",4,0.29457,0.222837
386,"LC 4-5",4,0.275174,0.238883
387,"LC 4-5",4,0.278641,0.271664
388,"LC 4-5",4,0.277936,0.259236
389,"LC 4-5",4,0.253709,0.486795
390,"LC 4-5",4,0.288994,0.146854
391,"LC 4-5",4,0.296786,0.34308
392,"LC 4-5",4,0.291041,0.199393
393,"LC 4-5",4,0.221515,0.132066
394,"LC 4-5",4,0.259412,0.221061
395,"LC 4-5",4,0.256664,0.253784
396,"LC 4-5",4,0.203818,0.144775
397,"LC 4-5",4,0.319408,0.22235
398,"LC 4-5",4,0.31649,0.288345
399,"LC 4-5",4,0.259867,0.318162
400,"LC 4-5",4,0.282137,0.143891
401,"LC 4-5",4,0.265629,0.290857
402,"LC 4-5",4,0.270223,0.306477
403,"LC 4-5",4,0.272533,0.195851
404,"LC 4-5",4,0.28634,0.488872
405,"LC 4-5",4,0.31025,0.254967
406,"LC 4-5",4,0.276075,0.303291
407,"LC 4-5",4,0.305986,0.418617
408,"LC 4-5",4,0.268285,0.394747
409,"LC 4-5",4,0.306291,0.439954
410,"LC 4-5",4,0.298521,0.211266
411,"LC 4-5",4,0.275423,0.561165
412,"LC 4-5",4,0.290922,0.336157
413,"LC 4-5",4,0.320389,0.501168
414,"LC 4-5",4,0.243786,0.450175
415,"LC 4-5",4,0.325357,0.385951
416,"LC 4-5",4,0.312951,0.266771
417,"LC 4-5",4,0.282952,0.29588
418,"LC 4-5",4,0.301717,0.326115
419,"LC 4-5",4,0.27552,0.329695
420,"LC 4-5",4,0.294068,0.22861
421,"LC 4-5",4,0.246495,0.208674
422,"LC 4-5",4,0.331405,0.377521
423,"LC 4-5",4,0.303088,0.411907
424,"LC 4-5",4,0.29353,0.416644
425,"LC 4-5",4,0.241913,0.183765
426,"LC 4-5",4,0.263192,0.315954
427,"LC 4-5",4,0.243209,0.365302
428,"LC 4-5",4,0.290905,0.527702
429,"LC 4-5",4,0.249284,0.31783
430,"LC 4-5",4,0.304938,0.267891
431,"LC 4-5",4,0.253431,0.254268
432,"LC 4-5",4,0.265907,0.183651
433,"LC 4-5",4,0.232753,0.321082
434,"LC 4-5",4,0.352683,0.698558
435,"LC 4-5",4,0.268998,0.244494
436,"LC 4-5",4,0.273481,0.148721
437,"LC 4-5",4,0.282103,0.34992
438,"LC 4-5",4,0.284341,0.313865
439,"LC 4-5",4,0.269413,0.442174
440,"LC 4-5",4,0.290745,0.298414
441,"LC 4-5",4,0.2458,0.207805
442,"LC 4-5",4,0.223503,0.27148
443,"LC 4-5",4,0.258903,0.31976
444,"LC 4-5",4,0.248916,0.157263
445,"LC 4-5",4,0.263306,0.152496
446,"LC 4-5",4,0.351259,0.229913
447,"LC 4-5",4,0.303267,0.236454
448,"LC 4-5",4,0.267772,0.223696
449,"LC 4-5",4,0.255595,0.416957
450,"LC 4-5",4,0.27846,0.365234
451,"LC 4-5",4,0.275446,0.438846
452,"LC 4-5",4,0.250757,0.188931
453,"LC 4-5",4,0.296279,0.330184
454,"LC 4-5",4,0.260402,0.3221
455,"LC 4-5",4,0.30074,0.257381
456,"LC 4-5",4,0.254037,0.231769
457,"LC 4-5",4,0.260297,0.211833
458,"LC 4-5",4,0.271096,0.309851
459,"LC 4-5",4,0.270949,0.328569
460,"LC 4-5",4,0.346559,0.138862
461,"LC 4-5",4,0.248895,0.29026
462,"LC 4-5",4,0.267947,0.258367
463,"LC 4-5",4,0.275083,0.394502
464,"LC 4-5",4,0.264139,0.39951
465,"LC 4-5",4,0.275681,0.218132
466,"LC 4-5",4,0.257975,0.204285
467,"LC 4-5",4,0.286522,0.223101
468,"LC 4-5",4,0.272514,0.368594
469,"LC 4-5",4,0.251694,0.320978
470,"LC 4-5",4,0.270722,0.257931
471,"LC 4-5",4,0.277086,0.30711
472,"LC 4-5",4,0.308738,0.390257
473,"LC 4-5",4,0.318154,0.30092
474,"LC 4-5",4,0.303544,0.234447
475,"LC 4-5",4,0.304052,0.272925
476,"LC 4-5",4,0.30584,0.304124
477,"LC 4-5",4,0.310555,0.677294
478,"LC 4-5",4,0.219529,0.192268
479,"LC 4-5",4,0.292487,0.252999
480,"LC 4-5",4,0.284654,0.429409
481,"LC 4-5",4,0.294467,0.30063
482,"LC 4-5",4,0.255413,0.269616
483,"LC 4-5",4,0.301498,0.27074
484,"LC 4-5",4,0.270458,0.254637
485,"LC 4-5",4,0.263527,0.182147
486,"LC 4-5",4,0.261469,0.16669
487,"LC 4-5",4,0.272481,0.258773
488,"LC 4-5",4,0.234559,0.128215
489,"LC 4-5",4,0.248078,0.238031
490,"LC 4-5",4,0.256328,0.175438
491,"LC 4-5",4,0.242769,0.245854
492,"LC 4-5",4,0.264224,0.272403
493,"LC 4-5",4,0.294792,0.44727
494,"LC 4-5",4,0.258307,0.259965
495,"LC 4-5",4,0.250815,0.22374
496,"LC 4-5",4,0.309776,0.201903
497,"LC 4-5",4,0.353917,0.169062
498,"LC 4-5",4,0.269384,0.287691
499,"LC 4-5",4,0.322917,0.355464
500,"LC 4-5",4,0.291137,0.366518
501,"LC 4-5",4,0.241803,0.280497
502,"LC 4-5",4,0.278573,0.29086
503,"LC 4-5",4,0.276165,0.198931
504,"LC 4-5",4,0.288195,0.417521
505,"LC 4-5",4,0.34821,0.181051
506,"LC 4-5",4,0.316879,0.341925
507,"LC 4-5",4,0.326556,0.233063
508,"LC 4-5",4,0.272593,0.202843
509,"LC 4-5",4,0.26573,0.156829
510,"LC 4-5",4,0.263431,0.349283
511,"LC 4-5",4,0.250762,0.10728
512,"LC 4-5",4,0.302428,0.282095
513,"LC 4-5",4,0.246994,0.498307
514,"LC 4-5",4,0.277244,0.498506
515,"LC 4-5",4,0.229795,0.182844
516,"LC 4-5",4,0.279962,0.340962
517,"LC 4-5",4,0.302909,0.259568
518,"LC 4-5",4,0.260991,0.251262
519,"LC 4-5",4,0.239846,0.310344
520,"LC 4-5",4,0.293981,0.56998
521,"LC 4-5",4,0.223653,0.2983
522,"LC 4-5",4,0.294315,0.297437
523,"LC 4-5",4,0.256257,0.358833
524,"LC 4-5",4,0.265513,0.273433
525,"LC 4-5",4,0.271281,0.200621
526,"LC 4-5",4,0.275635,0.395871
527,"LC 4-5",4,0.277254,0.243842
528,"LC 4-5",4,0.290976,0.251064
529,"LC 4-5",4,0.366679,0.514278
530,"LC 4-5",4,0.272602,0.393959
531,"LC 4-5",4,0.30262,0.255678
532,"LC 4-5",4,0.306914,0.279029
533,"LC 4-5",4,0.265262,0.24131
534,"LC 4-5",4,0.309076,0.458852
535,"LC 4-5",4,0.25042,0.105892
536,"LC 4-5",4,0.304845,0.448218
537,"LC 4-5",4,0.256525,0.308111
538,"LC 4-5",4,0.312407,0.253233
539,"LC 4-5",4,0.271055,0.45199
540,"LC 4-5",4,0.291218,0.39694
541,"LC 4-5",4,0.308008,0.183952
542,"LC 4-5",4,0.287237,0.279088
543,"LC 4-5",4,0.299698,0.223264
544,"LC 4-5",4,0.306749,0.437189
545,"LC 4-5",4,0.258276,0.379238
546,"LC 4-5",4,0.298525,0.198616
547,"LC 4-5",4,0.317291,0.330196
548,"LC 4-5",4,0.298608,0.343854
549,"LC 4-5",4,0.281833,0.336659
550,"LC 4-5",4,0.294691,0.204252
551,"LC 4-5",4,0.300695,0.327526
552,"LC 4-5",4,0.323567,0.320037
553,"LC 4-5",4,0.270313,0.153282
554,"LC 4-5",4,0.294184,0.206942
555,"LC 4-5",4,0.292994,0.328591
556,"LC 4-5",4,0.280957,0.292345
557,"LC 4-5",4,0.304001,0.290262
558,"LC 4-5",4,0.305727,0.396134
559,"LC 4-5",4,0.319098,0.524541
560,"LC 4-5",4,0.287989,0.487435
561,"LC 4-5",4,0.267233,0.452759
562,"LC 4-5",4,0.264718,0.306844
563,"LC 4-5",4,0.227382,0.190398
564,"LC 4-5",4,0.278641,0.202949
565,"LC 4-5",4,0.29655,0.183453
566,"LC 4-5",4,0.283957,0.262555
567,"LC 4-5",4,0.26524,0.396415
568,"LC 4-5",4,0.296417,0.414363
569,"LC 4-5",4,0.251174,0.286796
570,"LC 4-5",4,0.259708,0.235802
571,"LC 4-5",4,0.264402,0.390534
572,"LC 4-5",4,0.224784,0.267162
573,"LC 4-5",4,0.30018,0.419688
574,"LC 4-5",4,0.270378,0.131179
575,"LC 4-5",4,0.301363,0.439858
576,"LC 4-5",4,0.271018,0.378976
577,"LC 4-5",4,0.282012,0.161259
578,"LC 4-5",4,0.270102,0.109862
579,"LC 4-5",4,0.27268,0.219368
580,"LC 4-5",4,0.288455,0.192114
581,"LC 4-5",4,0.301883,0.310706
582,"LC 4-5",4,0.292133,0.191254
583,"LC 4-5",4,0.29832,0.649126
584,"LC 4-5",4,0.271894,0.213434
585,"LC 4-5",4,0.256861,0.295609
586,"LC 4-5",4,0.244647,0.196012
587,"LC 4-5",4,0.261407,0.267546
588,"LC 4-5",4,0.322606,0.430535
589,"LC 4-5",4,0.329532,0.275728
590,"LC 4-5",4,0.313688,0.308443
591,"LC 4-5",4,0.272517,0.150381
592,"LC 4-5",4,0.331817,0.399423
593,"LC 4-5",4,0.297291,0.385679
594,"LC 4-5",4,0.263972,0.247362
595,"LC 4-5",4,0.288635,0.311899
596,"LC 4-5",4,0.284606,0.493226
597,"LC 4-5",4,0.258013,0.29486
598,"LC 4-5",4,0.297281,0.388118
599,"LC 4-5",4,0.307287,0.408016
600,"LC 4-5",4,0.241365,0.118739
601,"LC 4-5",4,0.286331,0.290406
602,"LC 4-5",4,0.244164,0.204233
603,"LC 4-5",4,0.250815,0.114448
604,"LC 4-5",4,0.300952,0.309699
605,"LC 4-5",4,0.278496,0.460702
606,"LC 4-5",4,0.304157,0.486692
607,"LC 4-5",4,0.294452,0.307007
608,"LC 4-5",4,0.244849,0.368633
609,"LC 4-5",4,0.247752,0.293796
610,"LC 4-5",4,0.254918,0.426295
611,"LC 4-5",4,0.300839,0.302039
612,"LC 4-5",4,0.270201,0.375192
613,"LC 4-5",4,0.292687,0.354414
614,"LC 4-5",4,0.268786,0.182385
615,"LC 4-5",4,0.280606,0.521166
616,"LC 4-5",4,0.277477,0.302377
617,"LC 4-5",4,0.272753,0.185286
618,"LC 4-5",4,0.348043,0.310445
619,"LC 4-5",4,0.246965,0.226696
620,"LC 4-5",4,0.31212,0.354455
621,"LC 4-5",4,0.27283,0.315836
622,"LC 4-5",4,0.260573,0.148831
623,"LC 4-5",4,0.285008,0.411319
624,"LC 4-5",4,0.331774,0.392925
625,"LC 4-5",4,0.275728,0.28663
626,"LC 4-5",4,0.264837,0.544901
627,"LC 4-5",4,0.300749,0.417739
628,"LC 4-5",4,0.427998,0.651668
629,"LC 4-5",4,0.266444,0.185995
630,"LC 4-5",4,0.306717,0.181907
631,"LC 4-5",4,0.256914,0.357259
632,"LC 4-5",4,0.323814,0.257481
633,"LC 4-5",4,0.305132,0.237905
634,"LC 4-5",4,0.334909,0.332185
635,"LC 4-5",4,0.290813,0.368549
636,"LC 4-5",4,0.249696,0.226547
637,"LC 4-5",4,0.265404,0.31856
638,"LC 4-5",4,0.304372,0.285006
639,"LC 4-5",4,0.270644,0.309414
640,"LC 4-5",4,0.25078,0.166266
641,"LC 4-5",4,0.305669,0.351604
642,"LC 4-5",4,0.281368,0.295258
643,"LC 4-5",4,0.287956,0.27091
644,"LC 4-5",4,0.244175,0.198463
645,"LC 4-5",4,0.275212,0.132331
646,"LC 4-5",4,0.275251,0.345262
647,"LC 4-5",4,0.260742,0.243749
648,"LC 4-5",4,0.267119,0.0772077
649,"LC 4-5",4,0.298132,0.295347
650,"LC 4-5",4,0.286971,0.472917
651,"LC 4-5",4,0.311548,0.543287
652,"LC 4-5",4,0.279179,0.236759
653,"LC 4-5",4,0.292026,0.15918
654,"LC 4-5",4,0.271613,0.31084
655,"LC 4-5",4,0.251042,0.409402
656,"LC 4-5",4,0.24763,0.322734
657,"LC 4-5",4,0.282038,0.234762
658,"LC 4-5",4,0.287047,0.360112
659,"LC 4-5",4,0.30549,0.483938
660,"LC 4-5",4,0.275742,0.241952
661,"LC 4-5",4,0.291653,0.211864
662,"LC 4-5",4,0.294453,0.295892
663,"LC 4-5",4,0.27048,0.153469
664,"LC 4-5",4,0.275754,0.226349
665,"LC 4-5",4,0.267282,0.145241
666,"LC 4-5",4,0.280575,0.251093
667,"LC 4-5",4,0.308798,0.236714
668,"LC 4-5",4,0.283907,0.329832
669,"LC 4-5",4,0.305513,0.192341
670,"LC 4-5",4,0.241934,0.219747
671,"LC 4-5",4,0.340205,0.31247
672,"LC 4-5",4,0.248937,0.175057
673,"LC 4-5",4,0.254673,0.31168
674,"LC 4-5",4,0.265762,0.412119
675,"LC 4-5",4,0.278451,0.275697
676,"LC 4-5",4,0.227888,0.234673
677,"LC 4-5",4,0.333738,0.369049
678,"LC 4-5",4,0.276135,0.20023
679,"LC 4-5",4,0.300854,0.252611
680,"LC 4-5",4,0.331506,0.284283
681,"LC 4-5",4,0.221189,0.208145
682,"LC 4-5",4,0.292874,0.478648
683,"LC 4-5",4,0.263582,0.276802
684,"LC 4-5",4,0.25809,0.356881
685,"LC 4-5",4,0.274659,0.392113
686,"LC 4-5",4,0.295897,0.176187
687,"LC 4-5",4,0.270577,0.328845
688,"LC 4-5",4,0.288199,0.283465
689,"LC 4-5",4,0.255014,0.270969
690,"LC 4-5",4,0.216611,0.0745925
691,"LC 4-5",4,0.282707,0.40578
692,"LC 4-5",4,0.284335,0.15852
693,"LC 4-5",4,0.27138,0.277208
694,"LC 4-5",4,0.295749,0.209908
695,"LC 4-5",4,0.276728,0.216021
696,"LC 4-5",4,0.310482,0.251191
697,"LC 4-5",4,0.260178,0.413246
698,"LC 4-5",4,0.271986,0.331021
699,"LC 4-5",4,0.295077,0.465832
700,"LC 4-5",4,0.306425,0.390335
701,"LC 4-5",4,0.296431,0.169874
702,"LC 4-5",4,0.25505,0.337927
703,"LC 4-5",4,0.270307,0.390545
704,"LC 4-5",4,0.239591,0.21554
705,"LC 4-5",4,0.279386,0.342358
706,"LC 4-5",4,0.262968,0.277118
707,"LC 4-5",4,0.284417,0.0925769
708,"LC 4-5",4,0.28457,0.290598
709,"LC 4-5",4,0.250824,0.294464
710,"LC 4-5",4,0.22615,0.248184
711,"LC 4-5",4,0.281816,0.279151
712,"LC 4-5",4,0.281754,0.426963
713,"LC 4-5",4,0.29032,0.193829
714,"LC 4-5",4,0.25302,0.342108
715,"LC 4-5",4,0.285694,0.374452
716,"LC 4-5",4,0.2476,0.306988
717,"LC 4-5",4,0.279786,0.362541
718,"LC 4-5",4,0.321339,0.23789
719,"LC 4-5",4,0.243168,0.195962
720,"LC 4-5",4,0.297094,0.359166
721,"LC 4-5",4,0.298343,0.286795
722,"LC 4-5",4,0.313739,0.403352
723,"LC 4-5",4,0.32932,0.305325
724,"LC 4-5",4,0.322513,0.186147
725,"LC 4-5",4,0.370777,0.22858
726,"LC 4-5",4,0.272484,0.160827
727,"LC 4-5",4,0.255687,0.388219
728,"LC 4-5",4,0.27149,0.367508
729,"LC 4-5",4,0.270734,0.0808394
730,"LC 4-5",4,0.278196,0.133035
731,"LC 4-5",4,0.254229,0.335526
732,"LC 4-5",4,0.330295,0.306315
733,"LC 4-5",4,0.30253,0.266557
734,"LC 4-5",4,0.237337,0.316271
735,"LC 4-5",4,0.291775,0.2569
736,"LC 4-5",4,0.285009,0.346382
737,"LC 4-5",4,0.359542,0.5425
738,"LC 4-5",4,0.309017,0.218122
739,"LC 4-5",4,0.320755,0.398108
740,"LC 4-5",4,0.284922,0.216264
741,"LC 4-5",4,0.271571,0.420973
742,"LC 4-5",4,0.307825,0.490813
743,"LC 4-5",4,0.35873,0.567089
744,"LC 4-5",4,0.248411,0.23265
745,"LC 4-5",4,0.292154,0.291468
746,"LC 4-5",4,0.271798,0.184396
747,"LC 4-5",4,0.296639,0.566801
748,"LC 4-5",4,0.281427,0.406348
749,"LC 4-5",4,0.302544,0.258119
750,"LC 4-5",4,0.251166,0.144084
751,"LC 4-5",4,0.296824,0.386139
752,"LC 4-5",4,0.31854,0.147565
753,"LC 4-5",4,0.268115,0.176643
754,"LC 4-5",4,0.278991,0.0885
755,"LC 4-5",4,0.281923,0.267079
756,"LC 4-5",4,0.304298,0.501994
757,"LC 4-5",4,0.265263,0.404716
758,"LC 4-5",4,0.315302,0.325346
759,"LC 4-5",4,0.237755,0.189323
760,"LC 4-5",4,0.236815,0.260701
761,"LC 4-5",4,0.327039,0.284063
762,"LC 4-5",4,0.27042,0.145251
763,"LC 4-5",4,0.28058,0.204914
764,"LC 4-5",4,0.308659,0.315562
765,"LC 4-5",4,0.295746,0.265
766,"LC 4-5",4,0.464187,0.565356
767,"LC 4-5",4,0.30268,0.247374
768,"LC 4-5",4,0.328795,0.389046
769,"LC 4-5",4,0.279464,0.263331
770,"LC 4-5",4,0.271431,0.257724
771,"LC 4-5",4,0.315854,0.246156
772,"LC 4-5",4,0.319356,0.266519
773,"LC 4-5",4,0.3092,0.357226
774,"LC 4-5",4,0.23189,0.268306
775,"LC 4-5",4,0.302756,0.436523
776,"LC 4-5",4,0.279122,0.168422
777,"LC 4-5",4,0.241821,0.334858
778,"LC 4-5",4,0.274982,0.282636
779,"LC 4-5",4,0.246073,0.14788
780,"LC 4-5",4,0.265379,0.227891
781,"LC 4-5",4,0.284752,0.306686
782,"LC 4-5",4,0.312934,0.453097
783,"LC 4-5",4,0.23104,0.215265
784,"LC 4-5",4,0.281924,0.133116
785,"LC 4-5",4,0.237688,0.314129
786,"LC 4-5",4,0.280132,0.296461
787,"LC 4-5",4,0.262286,0.262898
788,"LC 4-5",4,0.286745,0.261706
789,"LC 4-5",4,0.248125,0.238119
790,"LC 4-5",4,0.267944,0.209471
791,"LC 4-5",4,0.258913,0.225293
792,"LC 4-5",4,0.272772,0.265457
793,"LC 4-5",4,0.299969,0.410651
794,"LC 4-5",4,0.252625,0.373488
795,"LC 4-5",4,0.262505,0.243902
796,"LC 4-5",4,0.217358,0.236931
797,"LC 4-5",4,0.273263,0.322559
798,"LC 4-5",4,0.275251,0.331127
799,"LC 4-5",4,0.312877,0.38309
800,"LC 4-5",4,0.265208,0.290137
801,"LC 4-5",4,0.264458,0.159594
802,"LC 4-5",4,0.271911,0.307436
803,"LC 4-5",4,0.285723,0.302497
804,"LC 4-5",4,0.326005,0.236125
805,"LC 4-5",4,0.29234,0.29324
806,"LC 4-5",4,0.291224,0.239633
807,"LC 4-5",4,0.26586,0.277164
808,"LC 4-5",4,0.259109,0.121054
809,"LC 4-5",4,0.28364,0.49574
810,"LC 4-5",4,0.257048,0.214567
811,"LC 4-5",4,0.297967,0.282487
812,"LC 4-5",4,0.2883,0.263993
813,"LC 4-5",4,0.289117,0.372621
814,"LC 4-5",4,0.301727,0.146374
815,"LC 4-5",4,0.259128,0.206035
816,"LC 4-5",4,0.270444,0.224077
817,"LC 4-5",4,0.274883,0.254031
818,"LC 4-5",4,0.307832,0.31312
819,"LC 4-5",4,0.296153,0.274104
820,"LC 4-5",4,0.226509,0.484304
821,"LC 4-5",4,0.286231,0.173487
822,"LC 4-5",4,0.308637,0.37276
823,"LC 4-5",4,0.264791,0.453308
