"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
1435,4,"LC 4-5",0.214372,0.608764,0.307366,0.146444,0.189941,0.043497
1436,4,"LC 4-5",0.0454725,0.3957,0.576821,0.123039,0.174747,0.051708
1437,4,"LC 4-5",0.191579,0.246412,0.609216,0.181894,0.235442,0.053548
1438,4,"LC 4-5",0.223926,0.513264,0.377743,0.140206,0.189941,0.049735
1439,4,"LC 4-5",0.181315,0.448723,0.451323,0.0827709,0.139315,0.0565441
1440,4,"LC 4-5",0.190946,0.541512,0.370942,0.149246,0.199702,0.050456
1441,4,"LC 4-5",0.148835,0.511607,0.415703,0.0781317,0.14863,0.0704983
1442,4,"LC 4-5",0.115467,0.43425,0.500425,0.0951493,0.170546,0.0753967
1443,4,"LC 4-5",0.0373521,0.503169,0.478273,0.102778,0.16943,0.066652
1444,4,"LC 4-5",0.267171,0.629356,0.271618,0.130316,0.197849,0.067533
1445,4,"LC 4-5",0.149805,0.497963,0.426829,0.10802,0.181168,0.073148
1446,4,"LC 4-5",0.157952,0.316046,0.575922,0.198409,0.260602,0.062193
1447,4,"LC 4-5",0.175796,0.297317,0.579154,0.115753,0.164128,0.048375
1448,4,"LC 4-5",0.251796,0.567517,0.323585,0.163041,0.213039,0.049998
1449,4,"LC 4-5",0.181898,0.432936,0.463916,0.0970334,0.164664,0.0676306
1450,4,"LC 4-5",0.143714,0.550157,0.385195,0.0961407,0.151788,0.0556473
1451,4,"LC 4-5",0.241449,0.495124,0.382974,0.177135,0.239558,0.062423
1452,4,"LC 4-5",0.182396,0.554322,0.364389,0.160028,0.197753,0.037725
1453,4,"LC 4-5",0.250557,0.601051,0.29899,0.172736,0.230886,0.05815
1454,4,"LC 4-5",0.0338426,0.556645,0.42835,0.1276,0.170533,0.042933
1455,4,"LC 4-5",0.165073,0.574063,0.355626,0.0948934,0.171103,0.0762096
1456,4,"LC 4-5",0.139165,0.58547,0.356842,0.12144,0.184062,0.062622
1457,4,"LC 4-5",0.174844,0.701014,0.24671,0.140421,0.220687,0.080266
1458,4,"LC 4-5",0.137974,0.537081,0.399048,0.137859,0.203744,0.065885
1459,4,"LC 4-5",0.202779,0.489614,0.406891,0.126425,0.19478,0.068355
1460,4,"LC 4-5",0.196753,0.484004,0.414472,0.158359,0.213469,0.05511
1461,4,"LC 4-5",0.176409,0.6169,0.315518,0.0957162,0.145921,0.0502048
1462,4,"LC 4-5",0.16968,0.395485,0.50194,0.131675,0.18663,0.054955
1463,4,"LC 4-5",0.112447,0.553295,0.396474,0.0785445,0.15274,0.0741955
1464,4,"LC 4-5",0.157908,0.511818,0.411094,0.135476,0.187238,0.051762
1465,4,"LC 4-5",0.158218,0.565455,0.365793,0.139653,0.209191,0.069538
1466,4,"LC 4-5",0.144926,0.434391,0.483637,0.127958,0.187839,0.059881
1467,4,"LC 4-5",0.162306,0.468487,0.445246,0.10997,0.173639,0.063669
1468,4,"LC 4-5",0.168213,0.41406,0.487377,0.117782,0.167927,0.050145
1469,4,"LC 4-5",0.299017,0.600545,0.280012,0.127975,0.181228,0.053253
1470,4,"LC 4-5",0.100866,0.527212,0.4251,0.122498,0.18809,0.065592
1471,4,"LC 4-5",0.127541,0.622847,0.329051,0.189581,0.244271,0.05469
1472,4,"LC 4-5",0.0786568,0.429883,0.525273,0.13624,0.206028,0.069788
1473,4,"LC 4-5",0.161467,0.485569,0.431367,0.14635,0.213333,0.066983
1474,4,"LC 4-5",0.178638,0.444047,0.456639,0.159068,0.205118,0.04605
1475,4,"LC 4-5",0.143087,0.397107,0.516627,0.0988406,0.155,0.0561594
1476,4,"LC 4-5",0.123291,0.574387,0.373139,0.178998,0.229548,0.05055
1477,4,"LC 4-5",0.191165,0.619795,0.307523,0.137671,0.191515,0.053844
1478,4,"LC 4-5",0.162694,0.645368,0.296936,0.092033,0.168057,0.076024
1479,4,"LC 4-5",0.139013,0.503603,0.427391,0.0845988,0.130835,0.0462362
1480,4,"LC 4-5",0.214591,0.53024,0.368954,0.101339,0.169971,0.068632
1481,4,"LC 4-5",0.195825,0.481312,0.417116,0.146354,0.194773,0.048419
1482,4,"LC 4-5",0.0813893,0.499636,0.459639,0.129463,0.176484,0.047021
1483,4,"LC 4-5",0.188715,0.389811,0.495037,0.0749778,0.120929,0.0459512
1484,4,"LC 4-5",0.0888017,0.482925,0.471158,0.125897,0.18186,0.055963
1485,4,"LC 4-5",0.103701,0.383233,0.552808,0.0706213,0.122627,0.0520057
1486,4,"LC 4-5",0.20591,0.648596,0.279047,0.109444,0.158052,0.048608
1487,4,"LC 4-5",0.137528,0.371544,0.542025,0.0520989,0.12522,0.0731211
1488,4,"LC 4-5",0.141105,0.54786,0.388341,0.0884791,0.135356,0.0468769
1489,4,"LC 4-5",0.126739,0.561725,0.382728,0.123189,0.167677,0.044488
1490,4,"LC 4-5",0.187701,0.544784,0.369772,0.160509,0.230401,0.069892
1491,4,"LC 4-5",0.157393,0.530694,0.395441,0.0969799,0.160126,0.0631461
1492,4,"LC 4-5",0.143617,0.628127,0.318466,0.161178,0.220932,0.059754
1493,4,"LC 4-5",0.165793,0.289897,0.592372,0.151216,0.201322,0.050106
1494,4,"LC 4-5",0.175997,0.443134,0.458859,0.129876,0.167427,0.037551
1495,4,"LC 4-5",0.121681,0.486547,0.450975,0.151883,0.210545,0.058662
1496,4,"LC 4-5",0.124049,0.48549,0.450685,0.134409,0.205621,0.071212
1497,4,"LC 4-5",0.148878,0.367691,0.538172,0.151493,0.196615,0.045122
1498,4,"LC 4-5",0.267641,0.51254,0.356996,0.161221,0.225023,0.063802
1499,4,"LC 4-5",0.168376,0.565203,0.361588,0.133648,0.201137,0.067489
1500,4,"LC 4-5",0.272409,0.467377,0.387532,0.135672,0.208024,0.072352
1501,4,"LC 4-5",0.153232,0.445368,0.469645,0.125404,0.189567,0.064163
1502,4,"LC 4-5",0.12129,0.594498,0.356319,0.170658,0.228374,0.057716
1503,4,"LC 4-5",0.130397,0.484395,0.448372,0.134929,0.198745,0.063816
1504,4,"LC 4-5",0.125464,0.331536,0.584595,0.069193,0.140382,0.071189
1505,4,"LC 4-5",0.179848,0.491653,0.416921,0.0897632,0.13624,0.0464768
1506,4,"LC 4-5",0.169064,0.50691,0.409726,0.0708197,0.126248,0.0554283
1507,4,"LC 4-5",0.204111,0.732037,0.213269,0.173459,0.239494,0.066035
1508,4,"LC 4-5",0.146139,0.457654,0.463088,0.0735695,0.126058,0.0524885
1509,4,"LC 4-5",0.208123,0.549159,0.357011,0.1018,0.166446,0.064646
1510,4,"LC 4-5",0.169896,0.537841,0.38364,0.0980196,0.140776,0.0427564
1511,4,"LC 4-5",0.132733,0.450217,0.476809,0.178427,0.263929,0.085502
1512,4,"LC 4-5",0.179875,0.462873,0.440511,0.15085,0.213236,0.062386
1513,4,"LC 4-5",0.236426,0.519001,0.367279,0.163229,0.205985,0.042756
1514,4,"LC 4-5",0.121435,0.411432,0.517095,0.141605,0.20704,0.065435
1515,4,"LC 4-5",0.208353,0.44737,0.437488,0.0724619,0.115318,0.0428561
1516,4,"LC 4-5",0.156095,0.454338,0.460487,0.114603,0.175223,0.06062
1517,4,"LC 4-5",0.166007,0.560478,0.366558,0.113789,0.176976,0.063187
1518,4,"LC 4-5",0.0894343,0.338667,0.602188,0.10719,0.157258,0.050068
1519,4,"LC 4-5",0.151825,0.461714,0.456561,0.146764,0.204544,0.05778
1520,4,"LC 4-5",0.160554,0.525261,0.398518,0.0742206,0.135343,0.0611224
1521,4,"LC 4-5",0.11923,0.538121,0.406809,0.105304,0.1736,0.068296
1522,4,"LC 4-5",0.384462,0.553268,0.274981,0.176704,0.243587,0.066883
1523,4,"LC 4-5",0.0563831,0.537735,0.436201,0.12824,0.18065,0.05241
1524,4,"LC 4-5",0.111662,0.576416,0.376286,0.110627,0.174897,0.06427
1525,4,"LC 4-5",0.274915,0.621909,0.274148,0.14987,0.22356,0.07369
1526,4,"LC 4-5",0.193552,0.600405,0.322253,0.152697,0.194897,0.0422
1527,4,"LC 4-5",0.0976735,0.40777,0.534384,0.133851,0.181331,0.04748
1528,4,"LC 4-5",0.159852,0.632801,0.308501,0.0738254,0.126842,0.0530166
1529,4,"LC 4-5",0.124486,0.528082,0.413171,0.0963285,0.158751,0.0624225
1530,4,"LC 4-5",0.276269,0.55694,0.320656,0.19767,0.286014,0.088344
1531,4,"LC 4-5",0.16253,0.454806,0.456584,0.127239,0.178601,0.051362
1532,4,"LC 4-5",0.161083,0.488764,0.428885,0.154085,0.220136,0.066051
1533,4,"LC 4-5",0.174728,0.517619,0.398096,0.0939042,0.151117,0.0572128
1534,4,"LC 4-5",0.131181,0.488009,0.444827,0.102178,0.160934,0.058756
1535,4,"LC 4-5",0.124225,0.455033,0.477269,0.0939317,0.148078,0.0541463
1536,4,"LC 4-5",0.161946,0.538193,0.387019,0.108652,0.153569,0.044917
1537,4,"LC 4-5",0.153553,0.528524,0.399079,0.170242,0.235818,0.065576
1538,4,"LC 4-5",0.143061,0.561359,0.375889,0.117946,0.192377,0.074431
1539,4,"LC 4-5",0.236466,0.467499,0.406583,0.187548,0.238095,0.050547
1540,4,"LC 4-5",0.141555,0.437801,0.482616,0.177818,0.229412,0.051594
1541,4,"LC 4-5",0.109339,0.508458,0.437797,0.0679462,0.125754,0.0578078
1542,4,"LC 4-5",0.114141,0.34806,0.577527,0.192921,0.241008,0.048087
1543,4,"LC 4-5",0.143524,0.427909,0.489983,0.0968345,0.152427,0.0555925
1544,4,"LC 4-5",0.145934,0.586544,0.353119,0.097911,0.147539,0.049628
1545,4,"LC 4-5",0.11655,0.557393,0.391021,0.111123,0.168734,0.057611
1546,4,"LC 4-5",0.145194,0.764548,0.201266,0.132702,0.198666,0.065964
1547,4,"LC 4-5",0.150272,0.415524,0.496646,0.118188,0.171982,0.053794
1548,4,"LC 4-5",0.215652,0.445528,0.434899,0.0995344,0.161482,0.0619476
1549,4,"LC 4-5",0.233209,0.492628,0.389048,0.100124,0.158847,0.058723
1550,4,"LC 4-5",0.129513,0.415053,0.509189,0.170994,0.225166,0.054172
1551,4,"LC 4-5",0.0814749,0.615865,0.352838,0.123035,0.181759,0.058724
1552,4,"LC 4-5",0.198446,0.648662,0.281616,0.118634,0.178923,0.060289
1553,4,"LC 4-5",0.0677874,0.501269,0.464924,0.144916,0.192884,0.047968
1554,4,"LC 4-5",0.135943,0.614618,0.332992,0.153237,0.214306,0.061069
1555,4,"LC 4-5",0.14149,0.551984,0.384626,0.180821,0.244156,0.063335
1556,4,"LC 4-5",0.11585,0.572013,0.378405,0.133586,0.189514,0.055928
1557,4,"LC 4-5",0.151604,0.689941,0.263053,0.149395,0.2269,0.077505
1558,4,"LC 4-5",0.102197,0.462444,0.482619,0.145937,0.196552,0.050615
1559,4,"LC 4-5",0.153002,0.548451,0.382461,0.131093,0.193931,0.062838
1560,4,"LC 4-5",0.10019,0.554403,0.400953,0.0802409,0.133459,0.0532181
1561,4,"LC 4-5",0.234738,0.718185,0.215662,0.167673,0.226505,0.058832
1562,4,"LC 4-5",0.146814,0.222073,0.663717,0.158718,0.217852,0.059134
1563,4,"LC 4-5",0.17923,0.577275,0.34696,0.124656,0.190483,0.065827
1564,4,"LC 4-5",0.221808,0.527844,0.367428,0.145184,0.198251,0.053067
1565,4,"LC 4-5",0.267511,0.560813,0.3217,0.0826619,0.145804,0.0631421
1566,4,"LC 4-5",0.250707,0.476165,0.392506,0.109989,0.178329,0.06834
1567,4,"LC 4-5",0.112182,0.487793,0.454746,0.114999,0.171533,0.056534
1568,4,"LC 4-5",0.215662,0.380679,0.485757,0.13509,0.200416,0.065326
1569,4,"LC 4-5",0.198326,0.289338,0.569719,0.150052,0.2279,0.077848
1570,4,"LC 4-5",0.181224,0.431351,0.465596,0.072541,0.122383,0.049842
1571,4,"LC 4-5",0.185815,0.507188,0.40124,0.108243,0.169719,0.061476
1572,4,"LC 4-5",0.203247,0.451385,0.43711,0.119182,0.172991,0.053809
1573,4,"LC 4-5",0.150776,0.450628,0.466539,0.117504,0.176153,0.058649
1574,4,"LC 4-5",0.118502,0.36685,0.55812,0.103567,0.15399,0.050423
1575,4,"LC 4-5",0.126828,0.556629,0.38714,0.114521,0.182155,0.067634
1576,4,"LC 4-5",0.157529,0.437859,0.473587,0.159292,0.224965,0.065673
1577,4,"LC 4-5",0.173447,0.550294,0.371706,0.144967,0.196426,0.051459
1578,4,"LC 4-5",0.189434,0.371805,0.509193,0.136268,0.195403,0.059135
1579,4,"LC 4-5",0.16583,0.551782,0.37389,0.109694,0.17172,0.062026
1580,4,"LC 4-5",0.170129,0.354093,0.536019,0.111652,0.176992,0.06534
1581,4,"LC 4-5",0.153664,0.563193,0.369686,0.0914841,0.147056,0.0555719
1582,4,"LC 4-5",0.136032,0.485766,0.444282,0.0819612,0.147756,0.0657948
1583,4,"LC 4-5",0.195303,0.548762,0.363109,0.185285,0.243296,0.058011
1584,4,"LC 4-5",0.13949,0.478237,0.448982,0.0871826,0.132684,0.0455014
1585,4,"LC 4-5",0.0711373,0.4966,0.46759,0.132919,0.188894,0.055975
1586,4,"LC 4-5",0.0994642,0.467631,0.479418,0.088624,0.139286,0.050662
1587,4,"LC 4-5",0.0978094,0.500815,0.45036,0.133861,0.199695,0.065834
1588,4,"LC 4-5",0.0320174,0.429892,0.551855,0.124419,0.162227,0.037808
1589,4,"LC 4-5",0.248523,0.442633,0.418848,0.0845299,0.142017,0.0574871
1590,4,"LC 4-5",0.177551,0.357859,0.528128,0.0708543,0.120032,0.0491777
1591,4,"LC 4-5",0.122105,0.3503,0.570369,0.124478,0.163106,0.038628
1592,4,"LC 4-5",0.199513,0.317347,0.546455,0.14895,0.199635,0.050685
1593,4,"LC 4-5",0.149537,0.491229,0.432691,0.101762,0.167966,0.066204
1594,4,"LC 4-5",0.147955,0.494069,0.431076,0.0962385,0.152174,0.0559355
1595,4,"LC 4-5",0.21839,0.603236,0.310115,0.114788,0.176288,0.0615
1596,4,"LC 4-5",0.2358,0.428006,0.437117,0.160001,0.232651,0.07265
1597,4,"LC 4-5",0.146728,0.503717,0.423464,0.0992221,0.181921,0.0826989
1598,4,"LC 4-5",0.164197,0.509491,0.409969,0.0985014,0.179102,0.0806006
1599,4,"LC 4-5",0.126218,0.491152,0.444623,0.141259,0.187815,0.046556
1600,4,"LC 4-5",0.15305,0.430303,0.482504,0.125455,0.199641,0.074186
1601,4,"LC 4-5",0.103685,0.388536,0.548065,0.134708,0.191306,0.056598
1602,4,"LC 4-5",0.170904,0.375746,0.517566,0.131435,0.193305,0.06187
1603,4,"LC 4-5",0.179589,0.595179,0.33212,0.135967,0.201047,0.06508
1604,4,"LC 4-5",0.273934,0.515055,0.352102,0.18506,0.247607,0.062547
1605,4,"LC 4-5",0.194361,0.641057,0.289179,0.142012,0.207101,0.065089
1606,4,"LC 4-5",0.0826923,0.329919,0.614671,0.150069,0.193009,0.04294
1607,4,"LC 4-5",0.236877,0.548221,0.344763,0.0892516,0.157014,0.0677624
1608,4,"LC 4-5",0.202388,0.386922,0.488998,0.163131,0.224568,0.061437
1609,4,"LC 4-5",0.0816223,0.462103,0.493992,0.152105,0.219536,0.067431
1610,4,"LC 4-5",0.112945,0.4287,0.506775,0.0640862,0.114608,0.0505218
1611,4,"LC 4-5",0.116152,0.514535,0.429077,0.103895,0.15914,0.055245
1612,4,"LC 4-5",0.31168,0.537217,0.318543,0.172383,0.241343,0.06896
1613,4,"LC 4-5",0.192457,0.457546,0.438055,0.126731,0.192168,0.065437
1614,4,"LC 4-5",0.128958,0.589212,0.357814,0.143911,0.222307,0.078396
1615,4,"LC 4-5",0.157964,0.327132,0.566579,0.143757,0.19025,0.046493
1616,4,"LC 4-5",0.115796,0.452064,0.484487,0.15478,0.195489,0.040709
1617,4,"LC 4-5",0.177561,0.426901,0.471339,0.15209,0.196826,0.044736
1618,4,"LC 4-5",0.161846,0.419913,0.486202,0.114853,0.189338,0.074485
1619,4,"LC 4-5",0.0999756,0.425811,0.516784,0.113798,0.161574,0.047776
1620,4,"LC 4-5",0.1249,0.260363,0.647257,0.175818,0.230541,0.054723
1621,4,"LC 4-5",0.133812,0.556461,0.384189,0.140808,0.223286,0.082478
1622,4,"LC 4-5",0.157835,0.54878,0.380001,0.121559,0.188032,0.066473
1623,4,"LC 4-5",0.152332,0.440358,0.474391,0.130126,0.190956,0.06083
1624,4,"LC 4-5",0.0456753,0.601936,0.379883,0.153963,0.215127,0.061164
1625,4,"LC 4-5",0.1883,0.594215,0.329376,0.14005,0.20226,0.06221
1626,4,"LC 4-5",0.0645983,0.575509,0.39707,0.127549,0.188318,0.060769
1627,4,"LC 4-5",0.142593,0.537958,0.396159,0.0988186,0.144816,0.0459974
1628,4,"LC 4-5",0.16742,0.723904,0.229872,0.0786142,0.145478,0.0668638
1629,4,"LC 4-5",0.173279,0.33606,0.548893,0.118067,0.171473,0.053406
1630,4,"LC 4-5",0.162588,0.588331,0.344736,0.119461,0.185546,0.066085
1631,4,"LC 4-5",0.180595,0.257804,0.60816,0.121533,0.170519,0.048986
1632,4,"LC 4-5",0.206046,0.537523,0.367186,0.09369,0.154744,0.061054
1633,4,"LC 4-5",0.14127,0.363776,0.546344,0.124997,0.177399,0.052402
1634,4,"LC 4-5",0.206922,0.650356,0.277294,0.126501,0.182458,0.055957
1635,4,"LC 4-5",0.161371,0.23671,0.640118,0.14719,0.196929,0.049739
1636,4,"LC 4-5",0.251465,0.55462,0.333382,0.11299,0.16616,0.05317
1637,4,"LC 4-5",0.174485,0.585225,0.342403,0.173001,0.24069,0.067689
1638,4,"LC 4-5",0.0943568,0.599423,0.36278,0.161615,0.229809,0.068194
1639,4,"LC 4-5",0.154113,0.344587,0.554405,0.00721564,0.0671608,0.05994516
1640,4,"LC 4-5",0.100742,0.525289,0.426888,0.1142,0.18176,0.06756
1641,4,"LC 4-5",0.168296,0.455912,0.45252,0.0735442,0.138071,0.0645268
1642,4,"LC 4-5",0.167302,0.526611,0.39419,0.0785159,0.152254,0.0737381
1643,4,"LC 4-5",0.260652,0.575672,0.313726,0.101942,0.160332,0.05839
1644,4,"LC 4-5",0.156559,0.474941,0.442856,0.0988161,0.171732,0.0729159
1645,4,"LC 4-5",0.221256,0.394774,0.471316,0.145496,0.217861,0.072365
1646,4,"LC 4-5",0.173138,0.401161,0.495157,0.16145,0.211524,0.050074
1647,4,"LC 4-5",0.151708,0.375463,0.52979,0.134058,0.204302,0.070244
1648,4,"LC 4-5",0.143296,0.268547,0.626638,0.127067,0.169685,0.042618
1649,4,"LC 4-5",0.185629,0.511369,0.397927,0.0897091,0.141904,0.0521949
1650,4,"LC 4-5",0.168213,0.502781,0.41358,0.167313,0.216762,0.049449
1651,4,"LC 4-5",0.166721,0.616293,0.319735,0.106127,0.162888,0.056761
1652,4,"LC 4-5",0.199659,0.543453,0.365393,0.0736528,0.122575,0.0489222
1653,4,"LC 4-5",0.151055,0.409924,0.500942,0.140214,0.20814,0.067926
1654,4,"LC 4-5",0.157028,0.494254,0.42633,0.104227,0.1653,0.061073
1655,4,"LC 4-5",0.0833672,0.424638,0.527395,0.0962115,0.149142,0.0529305
1656,4,"LC 4-5",0.136532,0.608375,0.338155,0.139465,0.217922,0.078457
1657,4,"LC 4-5",0.18037,0.432577,0.465077,0.137926,0.191441,0.053515
1658,4,"LC 4-5",0.178596,0.561688,0.360031,0.0882546,0.135685,0.0474304
1659,4,"LC 4-5",0.121135,0.468753,0.466895,0.134844,0.192485,0.057641
1660,4,"LC 4-5",0.170548,0.521822,0.396625,0.0780347,0.146541,0.0685063
1661,4,"LC 4-5",0.252631,0.485524,0.384503,0.106335,0.157418,0.051083
1662,4,"LC 4-5",0.127391,0.537158,0.40388,0.141384,0.22219,0.080806
1663,4,"LC 4-5",0.20308,0.519128,0.383216,0.101396,0.169394,0.067998
1664,4,"LC 4-5",0.131586,0.583901,0.361346,0.148411,0.20302,0.054609
1665,4,"LC 4-5",0.176683,0.54867,0.371588,0.134497,0.20797,0.073473
1666,4,"LC 4-5",0.160127,0.52582,0.398251,0.10615,0.176131,0.069981
1667,4,"LC 4-5",0.178453,0.595855,0.332024,0.166494,0.226796,0.060302
1668,4,"LC 4-5",0.215868,0.365735,0.497348,0.173546,0.236714,0.063168
1669,4,"LC 4-5",0.191771,0.485473,0.415856,0.162238,0.221684,0.059446
1670,4,"LC 4-5",0.109225,0.43189,0.506058,0.0809441,0.151111,0.0701669
1671,4,"LC 4-5",0.187725,0.536013,0.376885,0.0737319,0.146351,0.0726191
1672,4,"LC 4-5",0.0851757,0.532153,0.427998,0.117155,0.182374,0.065219
1673,4,"LC 4-5",0.140652,0.27165,0.625906,0.154823,0.212764,0.057941
1674,4,"LC 4-5",0.222587,0.511991,0.379384,0.141133,0.185744,0.044611
1675,4,"LC 4-5",0.165932,0.668203,0.276741,0.118061,0.17931,0.061249
1676,4,"LC 4-5",0.135269,0.602671,0.343583,0.164306,0.207731,0.043425
1677,4,"LC 4-5",0.118738,0.485515,0.453396,0.177289,0.255134,0.077845
1678,4,"LC 4-5",0.203794,0.435041,0.449824,0.112204,0.162431,0.050227
1679,4,"LC 4-5",0.173466,0.498049,0.41488,0.127487,0.187222,0.059735
1680,4,"LC 4-5",0.208497,0.57533,0.336128,0.150531,0.224749,0.074218
1681,4,"LC 4-5",0.18027,0.50349,0.407004,0.160885,0.221605,0.06072
1682,4,"LC 4-5",0.157591,0.672553,0.275844,0.109246,0.166223,0.056977
1683,4,"LC 4-5",0.130832,0.22812,0.670893,0.108033,0.184573,0.07654
1684,4,"LC 4-5",0.184348,0.44771,0.450476,0.0856316,0.16368,0.0780484
1685,4,"LC 4-5",0.108306,0.565328,0.387595,0.0949511,0.151423,0.0564719
1686,4,"LC 4-5",0.179108,0.535394,0.381391,0.0694205,0.112449,0.0430285
1687,4,"LC 4-5",0.169812,0.356425,0.534289,0.0939504,0.155369,0.0614186
1688,4,"LC 4-5",0.16169,0.63445,0.306444,0.131262,0.175234,0.043972
1689,4,"LC 4-5",0.115485,0.473824,0.46541,0.191768,0.242628,0.05086
1690,4,"LC 4-5",0.193325,0.596004,0.325893,0.184829,0.253182,0.068353
1691,4,"LC 4-5",0.151053,0.568267,0.366519,0.141048,0.193514,0.052466
1692,4,"LC 4-5",0.136542,0.454181,0.471292,0.154107,0.212647,0.05854
1693,4,"LC 4-5",0.0647946,0.465741,0.499642,0.121819,0.178286,0.056467
1694,4,"LC 4-5",0.175387,0.367764,0.52135,0.196726,0.246644,0.049918
1695,4,"LC 4-5",0.139325,0.48461,0.443584,0.0956517,0.160809,0.0651573
1696,4,"LC 4-5",0.137456,0.587241,0.356023,0.204685,0.245399,0.040714
1697,4,"LC 4-5",0.170988,0.563861,0.361565,0.119754,0.192963,0.073209
1698,4,"LC 4-5",0.18735,0.533017,0.379493,0.0961157,0.153132,0.0570163
1699,4,"LC 4-5",0.0916984,0.441366,0.507408,0.173697,0.226166,0.052469
1700,4,"LC 4-5",0.184261,0.387557,0.499594,0.140752,0.209326,0.068574
1701,4,"LC 4-5",0.0858945,0.620805,0.346624,0.132703,0.185466,0.052763
1702,4,"LC 4-5",0.152414,0.576477,0.358972,0.169197,0.248517,0.07932
1703,4,"LC 4-5",0.0960308,0.464298,0.484258,0.0755876,0.155166,0.0795784
1704,4,"LC 4-5",0.196251,0.305721,0.558026,0.0700311,0.126116,0.0560849
1705,4,"LC 4-5",0.168014,0.435644,0.469537,0.125655,0.184934,0.059279
1706,4,"LC 4-5",0.173469,0.445918,0.457966,0.158042,0.209384,0.051342
1707,4,"LC 4-5",0.197366,0.502148,0.399593,0.0690574,0.123951,0.0548936
1708,4,"LC 4-5",0.128613,0.57016,0.374557,0.11375,0.172347,0.058597
1709,4,"LC 4-5",0.1605,0.596804,0.338483,0.0823676,0.142466,0.0600984
1710,4,"LC 4-5",0.140637,0.51583,0.416078,0.165461,0.236015,0.070554
1711,4,"LC 4-5",0.0955696,0.427214,0.518045,0.187951,0.258087,0.070136
1712,4,"LC 4-5",0.191709,0.387384,0.495173,0.121624,0.184204,0.06258
1713,4,"LC 4-5",0.133552,0.515432,0.419853,0.120089,0.194036,0.073947
1714,4,"LC 4-5",0.250728,0.45263,0.410129,0.121454,0.181364,0.05991
1715,4,"LC 4-5",0.132595,0.589365,0.356187,0.198232,0.24078,0.042548
1716,4,"LC 4-5",0.168394,0.569512,0.357997,0.156643,0.211662,0.055019
1717,4,"LC 4-5",0.191697,0.379689,0.501399,0.125205,0.199518,0.074313
1718,4,"LC 4-5",0.159552,0.48894,0.42952,0.118127,0.168432,0.050305
1719,4,"LC 4-5",0.219545,0.439383,0.437536,0.141875,0.194944,0.053069
1720,4,"LC 4-5",0.164125,0.426126,0.479687,0.150278,0.200426,0.050148
1721,4,"LC 4-5",0.170198,0.415619,0.48492,0.13205,0.18434,0.05229
1722,4,"LC 4-5",0.125761,0.583351,0.364251,0.122955,0.210653,0.087698
1723,4,"LC 4-5",0.153684,0.63653,0.307611,0.0862756,0.165288,0.0790124
1724,4,"LC 4-5",0.169478,0.508665,0.408065,0.141895,0.200046,0.058151
1725,4,"LC 4-5",0.186376,0.644417,0.289311,0.0873949,0.145564,0.0581691
1726,4,"LC 4-5",0.158942,0.488754,0.429987,0.147655,0.205763,0.058108
1727,4,"LC 4-5",0.219866,0.423252,0.449941,0.0925572,0.145549,0.0529918
1728,4,"LC 4-5",0.126378,0.475783,0.457967,0.084647,0.138529,0.053882
1729,4,"LC 4-5",0.306423,0.610977,0.269817,0.0819812,0.160507,0.0785258
1730,4,"LC 4-5",0.171646,0.673391,0.270548,0.137265,0.197877,0.060612
1731,4,"LC 4-5",0.103885,0.420693,0.519125,0.0965403,0.15965,0.0631097
1732,4,"LC 4-5",0.108642,0.474627,0.468295,0.137667,0.19535,0.057683
1733,4,"LC 4-5",0.243122,0.492689,0.383973,0.155661,0.230199,0.074538
1734,4,"LC 4-5",0.234036,0.32912,0.51387,0.066549,0.128586,0.062037
1735,4,"LC 4-5",0.12163,0.40344,0.524,0.199155,0.267294,0.068139
1736,4,"LC 4-5",0.10311,0.468299,0.476877,0.172436,0.226748,0.054312
1737,4,"LC 4-5",0.108824,0.493321,0.45154,0.148656,0.210114,0.061458
1738,4,"LC 4-5",0.227051,0.508025,0.380272,0.166302,0.229676,0.063374
1739,4,"LC 4-5",0.235257,0.46855,0.406423,0.150036,0.211134,0.061098
1740,4,"LC 4-5",0.0415116,0.408055,0.567373,0.0951068,0.141932,0.0468252
1741,4,"LC 4-5",0.149139,0.474046,0.447513,0.164953,0.235687,0.070734
1742,4,"LC 4-5",0.0527716,0.650187,0.331353,0.0570372,0.108503,0.0514658
1743,4,"LC 4-5",0.155132,0.776749,0.188618,0.127884,0.194784,0.0669
1744,4,"LC 4-5",0.42871,0.548616,0.257871,0.101184,0.137794,0.03661
1745,4,"LC 4-5",0.1788,0.51811,0.395727,0.127535,0.168363,0.040828
1746,4,"LC 4-5",0.164664,0.626335,0.312136,0.142919,0.201353,0.058434
1747,4,"LC 4-5",0.134374,0.209705,0.6841,0.096314,0.154302,0.057988
1748,4,"LC 4-5",0.0713842,0.565352,0.403621,0.122032,0.188089,0.066057
1749,4,"LC 4-5",0.19173,0.525991,0.383127,0.120917,0.1878,0.066883
1750,4,"LC 4-5",0.156212,0.437226,0.474862,0.112625,0.170788,0.058163
1751,4,"LC 4-5",0.18549,0.37583,0.508392,0.164095,0.236041,0.071946
1752,4,"LC 4-5",0.127852,0.461667,0.469506,0.134178,0.194236,0.060058
1753,4,"LC 4-5",0.12205,0.576011,0.372241,0.159123,0.22171,0.062587
1754,4,"LC 4-5",0.178551,0.543092,0.375327,0.102584,0.1804,0.077816
